date,strategy_key,strategy_name,strategy_nav,strategy_nav_rebased,benchmark_nav,relative_nav,strategy_return
2024-04-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.638301542354,1.118867693824,0.000000000000
2024-05-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.713649598081,1.069671810699,0.000000000000
2024-06-28,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.740852007839,1.052957207292,0.000000000000
2024-07-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.775319786431,1.032514075769,0.000000000000
2024-08-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.816743089595,1.008971867834,0.000000000000
2024-09-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.856677862586,0.987270169705,0.000000000000
2024-10-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.816193675024,1.009277090703,0.000000000000
2024-11-29,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.891423542734,0.969133896807,0.000000000000
2024-12-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.835780943300,0.998508386947,0.000000000000
2025-01-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.891878726316,0.968900724441,0.000000000000
2025-02-28,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.884065540047,0.972918738504,0.000000000000
2025-03-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.817806781756,1.008381466545,0.000000000000
2025-04-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.827996505468,1.002760488326,0.000000000000
2025-05-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,1.934134137012,0.947732958849,0.000000000000
2025-06-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.024555956437,0.905404793903,0.000000000000
2025-07-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.046768915274,0.895578711795,0.000000000000
2025-08-29,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.107258820579,0.869870682510,0.000000000000
2025-09-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.178293013651,0.841504176433,0.000000000000
2025-10-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.222396309978,0.824804586046,0.000000000000
2025-11-28,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.227138204916,0.823048459425,0.000000000000
2025-12-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.247524040880,0.815583119531,0.000000000000
2026-01-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.317470584759,0.790966962229,0.000000000000
2026-02-27,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.355551083576,0.778179968697,0.000000000000
2026-03-31,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.209157654830,0.829747331284,0.000000000000
2026-04-30,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.414868691515,0.759065151212,0.000000000000
2026-05-28,n8,N8 Consensus Rotation Tilt,1.833042668482,1.833042668482,2.521397621227,0.726994684635,0.000000000000
