fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,843539,843539,0.000000,0.000000,251155302,244660052,-6495250.000000,-2.586149,000101143824000649,000101143825000153,000101143824000649:3,000101143825000153:4,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
PIF,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1610654,1610654,0.000000,0.000000,170922602,136567353,-34355249.000000,-20.099886,000101143824000649,000101143825000153,000101143824000649:4,000101143825000153:5,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1148436,1148436,0.000000,0.000000,46167,34453,-11714.000000,-25.373102,000101143824000649,000101143825000153,000101143824000649:5,000101143825000153:6,Security appears in both periods with flat share count but changed market value.,2025-02-18,0,,,,,,unmapped
PIF,02079K305|CAP STK CL A|Call|SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_up,891600,796600,-95000.000000,-10.655002,147871860,150796380,2924520.000000,1.977739,000101143824000649,000101143825000153,000101143824000649:6,000101143825000153:7,Security appears in both periods and share count decreased.,2025-02-18,0,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,023135106|COM|Call|SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_up,2892300,2818700,-73600.000000,-2.544688,538922259,618394593,79472334.000000,14.746530,000101143824000649,000101143825000153,000101143824000649:8,000101143825000153:9,Security appears in both periods and share count decreased.,2025-02-18,0,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,341161,799215,458054.000000,134.263295,63568529,175339779,111771250.000000,175.827964,000101143824000649,000101143825000153,000101143824000649:7,000101143825000153:8,Security appears in both periods and share count increased.,2025-02-18,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,038222105|COM|Call|SH|APPLIED MATLS INC,APPLIED MATLS INC,038222105,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,43200,0,-43200.000000,-100.000000,8728560,0,-8728560.000000,-100.000000,000101143824000649,,000101143824000649:9,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,042068205|SPONSORED ADS|Call|SH|ARM HOLDINGS PLC,ARM HOLDINGS PLC,042068205,SPONSORED ADS,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,9790800,9790800,0.000000,0.000000,1400182308,1207793088,-192389220.000000,-13.740298,000101143824000649,000101143825000153,000101143824000649:10,000101143825000153:10,Security appears in both periods with flat share count but changed market value.,2025-02-18,0,,,,,,unmapped
PIF,046353108|SPONSORED ADR|Call|SH|ASTRAZENECA PLC,ASTRAZENECA PLC,046353108,SPONSORED ADR,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,264300,264300.000000,,0,17316936,17316936.000000,,,000101143825000153,,000101143825000153:11,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,655056,655056,0.000000,0.000000,144610163,122580629,-22029534.000000,-15.233738,000101143824000649,000101143825000153,000101143824000649:12,000101143825000153:12,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,BASIC MATERIALS,PACKAGING & CONTAINERS,manual_symbol_review,high,,mapped
PIF,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,7046900,7046900,0.000000,0.000000,12684420,11697854,-986566.000000,-7.777778,000101143824000649,000101143825000153,000101143824000649:13,000101143825000153:13,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,354385,354385,0.000000,0.000000,79562976,65458453,-14104523.000000,-17.727496,000101143824000649,000101143825000153,000101143824000649:14,000101143825000153:14,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,HEALTHCARE,BIOTECHNOLOGY,manual_issuer_review,medium,Used for both historical BeiGene and current BeOne Medicines naming.,mapped
PIF,09062X103|COM|Call|SH|BIOGEN INC,BIOGEN INC,09062X103,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,89800,0,-89800.000000,-100.000000,17406832,0,-17406832.000000,-100.000000,000101143824000649,,000101143824000649:15,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,3257398,3257398,0.000000,0.000000,34398123,72346810,37948687.000000,110.321970,000101143824000649,000101143825000153,000101143824000649:16,000101143825000153:15,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,09857L108|COM|Call|SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,146600,146600,0.000000,0.000000,617496792,728370372,110873580.000000,17.955329,000101143824000649,000101143825000153,000101143824000649:17,000101143825000153:16,Security appears in both periods with flat share count but changed market value.,2025-02-18,0,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,11135F101|COM|Call|SH|BROADCOM INC,BROADCOM INC,11135F101,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,94500,0,-94500.000000,-100.000000,16301250,0,-16301250.000000,-100.000000,000101143824000649,,000101143824000649:18,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,125523100|COM|Call|SH|THE CIGNA GROUP,THE CIGNA GROUP,125523100,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,50700,50700.000000,,0,14000298,14000298.000000,,,000101143825000153,,000101143825000153:56,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,12572Q105|COM|Call|SH|CME GROUP INC,CME GROUP INC,12572Q105,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,198700,198700.000000,,0,46144101,46144101.000000,,,000101143825000153,,000101143825000153:17,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,126408103|COM|Call|SH|CSX CORP,CSX CORP,126408103,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,1076000,0,-1076000.000000,-100.000000,37154280,0,-37154280.000000,-100.000000,000101143824000649,,000101143824000649:21,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,191216100|COM|Call|SH|COCA COLA CO,COCA COLA CO,191216100,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,842500,842500.000000,,0,52454050,52454050.000000,,,000101143825000153,,000101143825000153:18,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,20030N101|CL A|Call|SH|COMCAST CORP NEW,COMCAST CORP NEW,20030N101,CL A,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,290800,0,-290800.000000,-100.000000,12146716,0,-12146716.000000,-100.000000,000101143824000649,,000101143824000649:19,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,22788C105|CL A|Call|SH|CROWDSTRIKE HLDGS INC,CROWDSTRIKE HLDGS INC,22788C105,CL A,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,49800,33300,-16500.000000,-33.132530,13967406,11393928,-2573478.000000,-18.424881,000101143824000649,000101143825000153,000101143824000649:20,000101143825000153:19,Security appears in both periods and share count decreased.,2025-02-18,0,,,,,,unmapped
PIF,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1638985,1638985,0.000000,0.000000,530686953,571350171,40663218.000000,7.662374,000101143824000649,000101143825000153,000101143824000649:22,000101143825000153:20,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_symbol_review,high,,mapped
PIF,235851102|COM|Call|SH|DANAHER CORPORATION,DANAHER CORPORATION,235851102,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,142000,142000.000000,,0,32596100,32596100.000000,,,000101143825000153,,000101143825000153:21,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,25809K105|CL A||SH|DOORDASH INC,DOORDASH INC,25809K105,CL A,,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,488020,488020.000000,,0,81865355,81865355.000000,,,000101143825000153,,000101143825000153:22,Security appears in the current 13F period but not in the previous one.,2025-02-18,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,24807932,24807932,0.000000,0.000000,3558449766,3629400452,70950686.000000,1.993865,000101143824000649,000101143825000153,000101143824000649:23,000101143825000153:23,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,30303M102|CL A|Call|SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,376400,376500,100.000000,0.026567,215466416,220444515,4978099.000000,2.310383,000101143824000649,000101143825000153,000101143824000649:34,000101143825000153:36,Security appears in both periods and share count increased.,2025-02-18,0,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,740013,740013,0.000000,0.000000,423613042,433285012,9671970.000000,2.283209,000101143824000649,000101143825000153,000101143824000649:33,000101143825000153:35,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,498164,498164,0.000000,0.000000,136337524,140148478,3810954.000000,2.795235,000101143824000649,000101143825000153,000101143824000649:25,000101143825000153:26,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,manual_symbol_review,high,,mapped
PIF,438516106|COM|Call|SH|HONEYWELL INTL INC,HONEYWELL INTL INC,438516106,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,122400,34100,-88300.000000,-72.140523,25301304,7702849,-17598455.000000,-69.555526,000101143824000649,000101143825000153,000101143824000649:26,000101143825000153:27,Security appears in both periods and share count decreased.,2025-02-18,0,,,,,,unmapped
PIF,45866F104|COM|Call|SH|INTERCONTINENTAL EXCHANGE IN,INTERCONTINENTAL EXCHANGE IN,45866F104,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,275800,275800.000000,,0,41096958,41096958.000000,,,000101143825000153,,000101143825000153:28,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,461202103|COM|Call|SH|INTUIT,INTUIT,461202103,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,40600,0,-40600.000000,-100.000000,25212600,0,-25212600.000000,-100.000000,000101143824000649,,000101143824000649:27,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,482480100|COM NEW|Call|SH|KLA CORP,KLA CORP,482480100,COM NEW,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,38100,38100.000000,,0,24007572,24007572.000000,,,000101143825000153,,000101143825000153:29,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,512807306|COM NEW|Call|SH|LAM RESEARCH CORP,LAM RESEARCH CORP,512807306,COM NEW,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,139500,139500.000000,,0,10076085,10076085.000000,,,000101143825000153,,000101143825000153:30,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,532457108|COM|Call|SH|ELI LILLY & CO,ELI LILLY & CO,532457108,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,18200,18200.000000,,0,14050400,14050400.000000,,,000101143825000153,,000101143825000153:24,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,1374700298,1770888684,396188386.000000,28.819983,4852692052,5348083826,495391774.000000,10.208597,000101143824000649,000101143825000153,000101143824000649:29,000101143825000153:32,Security appears in both periods and share count increased.,2025-02-18,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,550021109|COM|Call|SH|LULULEMON ATHLETICA INC,LULULEMON ATHLETICA INC,550021109,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,26900,6300,-20600.000000,-76.579926,7299315,2409183,-4890132.000000,-66.994396,000101143824000649,000101143825000153,000101143824000649:30,000101143825000153:33,Security appears in both periods and share count decreased.,2025-02-18,0,,,,,,unmapped
PIF,571903202|CL A|Call|SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,91900,0,-91900.000000,-100.000000,22846340,0,-22846340.000000,-100.000000,000101143824000649,,000101143824000649:31,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,CONSUMER CYCLICAL,LODGING,manual_symbol_review,high,,mapped
PIF,58733R102|COM|Call|SH|MERCADOLIBRE INC,MERCADOLIBRE INC,58733R102,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,3500,6300,2800.000000,80.000000,7181860,10712772,3530912.000000,49.164311,000101143824000649,000101143825000153,000101143824000649:32,000101143825000153:34,Security appears in both periods and share count increased.,2025-02-18,0,,,,,,unmapped
PIF,594918104|COM|Call|SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,1183600,1158900,-24700.000000,-2.086854,509303080,488476350,-20826730.000000,-4.089261,000101143824000649,000101143825000153,000101143824000649:35,000101143825000153:38,Security appears in both periods and share count decreased.,2025-02-18,0,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,manual_symbol_review,high,,mapped
PIF,595112103|COM|Call|SH|MICRON TECHNOLOGY INC,MICRON TECHNOLOGY INC,595112103,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,110000,110000.000000,,0,9257600,9257600.000000,,,000101143825000153,,000101143825000153:37,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,62548M209|CL A NEW||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M209,CL A NEW,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1281250,1281250,0.000000,0.000000,9788750,18936875,9148125.000000,93.455497,000101143824000649,000101143825000153,000101143824000649:36,000101143825000153:39,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,HEALTHCARE,HEALTHCARE PLANS,alpha_symbol_continuity,medium,Claritev is MultiPlan successor; retained same sector.,mapped
PIF,64110L106|COM|Call|SH|NETFLIX INC,NETFLIX INC,64110L106,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,11500,5900,-5600.000000,-48.695652,8156605,5258788,-2897817.000000,-35.527244,000101143824000649,000101143825000153,000101143824000649:37,000101143825000153:40,Security appears in both periods and share count decreased.,2025-02-18,0,,,,,,unmapped
PIF,654106103|CL B|Call|SH|NIKE INC,NIKE INC,654106103,CL B,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,423300,423300.000000,,0,32031111,32031111.000000,,,000101143825000153,,000101143825000153:41,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,67066G104|COM|Call|SH|NVIDIA CORPORATION,NVIDIA CORPORATION,67066G104,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1590000,1590000,0.000000,0.000000,193089600,213521100,20431500.000000,10.581357,000101143824000649,000101143825000153,000101143824000649:39,000101143825000153:43,Security appears in both periods with flat share count but changed market value.,2025-02-18,0,,,,,,unmapped
PIF,70450Y103|COM|Call|SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,7273500,7356400,82900.000000,1.139754,567551205,627868740,60317535.000000,10.627682,000101143824000649,000101143825000153,000101143824000649:41,000101143825000153:45,Security appears in both periods and share count increased.,2025-02-18,0,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1759249,1759249,0.000000,0.000000,137274199,150151902,12877703.000000,9.381008,000101143824000649,000101143825000153,000101143824000649:40,000101143825000153:44,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,717081103|COM|Call|SH|PFIZER INC,PFIZER INC,717081103,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,1739600,1739600.000000,,0,46151588,46151588.000000,,,000101143825000153,,000101143825000153:47,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,manual_symbol_review,high,,mapped
PIF,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1703275,1703275,0.000000,0.000000,229618503,165200642,-64417861.000000,-28.054299,000101143824000649,000101143825000153,000101143824000649:42,000101143825000153:46,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,5532193,5532193,0.000000,0.000000,179077087,160433597,-18643490.000000,-10.410874,000101143824000649,000101143825000153,000101143824000649:43,000101143825000153:48,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1551865,1551865,0.000000,0.000000,195969512,164032131,-31937381.000000,-16.297117,000101143824000649,000101143825000153,000101143824000649:44,000101143825000153:49,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,REAL ESTATE,REIT - INDUSTRIAL,manual_symbol_review,high,,mapped
PIF,75886F107|COM|Call|SH|REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,75886F107,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,37100,37100.000000,,0,26427443,26427443.000000,,,000101143825000153,,000101143825000153:50,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,79466L302|COM|Call|SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,2410300,2448700,38400.000000,1.593163,659723213,818673871,158950658.000000,24.093537,000101143824000649,000101143825000153,000101143824000649:45,000101143825000153:51,Security appears in both periods and share count increased.,2025-02-18,0,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,833335,833335,0.000000,0.000000,78566824,88416844,9850020.000000,12.537124,000101143824000649,000101143825000153,000101143824000649:46,000101143825000153:52,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1250000,1250000,0.000000,0.000000,100175000,132912500,32737500.000000,32.680309,000101143824000649,000101143825000153,000101143824000649:47,000101143825000153:53,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,855244109|COM|Call|SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,11365400,11365400,0.000000,0.000000,1108012846,1037092750,-70920096.000000,-6.400656,000101143824000649,000101143825000153,000101143824000649:48,000101143825000153:54,Security appears in both periods with flat share count but changed market value.,2025-02-18,0,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,872590104|COM|Call|SH|T-MOBILE US INC,T-MOBILE US INC,872590104,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,128500,53500,-75000.000000,-58.365759,26517260,11809055,-14708205.000000,-55.466534,000101143824000649,000101143825000153,000101143824000649:50,000101143825000153:58,Security appears in both periods and share count decreased.,2025-02-18,0,,,,,,unmapped
PIF,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,11414680,11414680,0.000000,0.000000,1754550463,2101214294,346663831.000000,19.757986,000101143824000649,000101143825000153,000101143824000649:49,000101143825000153:55,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,883556102|COM|Call|SH|THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC INC,883556102,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,66500,66500.000000,,0,34595295,34595295.000000,,,000101143825000153,,000101143825000153:57,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
